3.3 3.45 3.15 3.6 3.5 3.95 3.95 3.5 4 3.47 3.7 3.6 3.62 3.8 2 2 2.06 2.15 2.17 1.95 1.95 2.05 1.87 2.15 1.95 2.05 1.99 1.95 3.4 3.3 3.6 3.5 3.65 3.9 3.9 3.6 3.75 3.62 3.7 3.3 3.57 3.6 4.65 4.9 4.8 5.2 4.97 5 5 5 4.75 4.88 5.05 5 4.71 5 1.65 1.68 1.68 1.7 1.72 1.72 1.72 1.7 1.67 1.72 1.72 1.66 1.67 1.67 3.95 4 4.15 4.2 4.23 4.15 4.15 4 4.05 4.2 4.1 4.33 4.02 4.1
1.83 2.04 2.03 2 1.95 2.08 2.08 2.05 2 2.02 1.83 2 1.95 1.87 4.5 3.5 3.6 4.4 4.2 4.1 4.1 4 3.8 4.5 4.5 4.2 4.3 4.5 3.4 3.1 3.25 3.2 3.2 3.3 3.3 3.2 3.4 3.2 3.4 3.1 3.17 3.4 1.91 1.89 1.87 1.87 1.85 1.9 1.9 1.91 2 1.88 1.9 1.85 1.85 1.87 4.7 4.6 4.8 5 4.5 5 5 4.75 3.8 5.01 4.9 5 4.63 4.75 3.35 3.3 3.35 3.4 3.25 3.4 3.4 3.3 3.4 3.44 3.4 3.5 3.28 3.3
2.5 2.45 2.47 2.55 2.35 2.55 2.55 2.4 2.6 2.86 2.5 2.5 2.55 2.3 2.8 2.71 2.68 3.1 3.1 3.05 3.05 3.1 2.8 2.93 2.9 2.79 2.85 3.3 3.2 3.1 3.1 3.2 3.1 3.3 3.3 3.2 3.2 3.03 3.15 3.2 3.15 3.2 2.65 2.61 2.58 2.7 2.65 2.7 2.7 2.75 2.6 2.73 2.72 2.75 2.63 2.65 3.1 3.15 3.2 3.2 3 3.15 3.15 3 2.8 3.22 3.12 3.2 3.08 3 2.9 2.86 2.94 2.9 2.8 2.95 2.95 3 3.2 2.91 2.97 2.89 2.82 2.95
2.56 2.5 2.5 2.5 2.5 2.7 2.6 2.6 2.5 2.82 2.5 2.5 2.45 2.5 2.7 2.64 2.6 2.75 2.7 2.65 2.7 2.65 2.54 2.74 2.7 2.6 2.7 2.75 3.28 3.1 3.2 3.2 3.3 3.2 3.25 3.2 3.2 3.32 3.25 3.25 3.3 3.15 2.95 2.85 2.85 2.88 2.75 2.75 2.72 2.75 2.5 2.94 2.65 2.9 2.7 2.8 2.42 2.5 2.6 2.5 2.5 2.54 2.58 2.5 2.54 2.57 2.54 2.5 2.45 2.5 3.24 3.33 3.4 3.5 3.2 3.25 3.25 3.25 3.2 3.43 3.25 3.2 3.3 3.1
4.8 4.05 4.5 4.75 4.5 4.75 4.85 5 4.8 4.99 4.5 4.5 4.46 4.5 1.74 1.73 1.73 1.73 1.7 1.72 1.74 1.7 1.75 1.7 1.75 1.73 1.71 1.75 3.55 3.6 4 3.6 3.9 4.15 4.2 3.8 3.6 4.12 3.75 3.75 3.81 3.6 4.8 5 4.45 5 4.5 5.1 5 4.75 4.8 4.8 5.15 5 4.49 5 1.71 1.69 1.76 1.75 1.72 1.68 1.73 1.73 1.75 1.76 1.7 1.75 1.71 1.72 3.95 3.85 4 4 3.8 4.1 4.15 4.2 3.6 4.08 4.15 4 3.81 4
1.43 1.45 1.45 1.5 1.5 1.45 1.46 1.45 1.45 1.47 1.5 1.5 1.4 1.42 8.72 5.81 6.8 7.5 6.5 8 7.45 7.5 6.5 8.16 6.5 7.5 8.19 8 4.04 4.2 3.8 4 4 4.09 4.05 4 3.9 4.65 3.9 4 4.09 4 1.38 1.35 1.39 1.36 1.4 1.42 1.37 1.4 1.47 1.4 1.4 1.4 1.35 1.36 8.3 9.36 8.3 9 7.5 8 8.55 8.25 6.5 9.09 8 8.5 8 7.5 4.83 4.95 5 5 4.5 4.3 4.59 4.25 3.8 5.14 4.5 4.5 4.59 5
4.5 3.75 4.5 4.6 4.15 4.55 4.5 4.3 4.8 4.8 4.5 4.5 4.33 4.5 1.77 1.83 1.82 1.83 1.82 1.84 1.88 1.85 1.75 1.83 1.8 1.8 1.81 1.75 3.6 3.5 3.6 3.6 3.7 3.7 3.75 3.6 3.6 3.64 3.5 3.5 3.5 3.6 5.4 5.6 5.4 5.75 5.25 5.5 5.8 5.25 4.5 5.55 5.4 5.5 5.19 5.25 1.69 1.7 1.68 1.73 1.65 1.67 1.71 1.73 1.8 1.7 1.73 1.7 1.66 1.67 3.8 3.5 3.9 3.7 3.7 3.95 3.8 3.75 3.6 3.95 3.82 3.9 3.63 3.8
2.1 2.04 2.04 2.04 2.15 2.19 2.17 2.2 2 2.21 2.1 2.1 2.1 2.1 3.45 3.34 3.2 3.8 3.3 3.4 3.35 3.4 3.6 3.8 3.3 3.4 3.4 3.3 3.35 3.2 3.35 3.5 3.25 3.3 3.25 3.1 3.3 3.28 3.3 3.4 3.2 3.3 2.15 2.25 2.2 2.29 2.15 2.06 2.14 2.15 2 2.25 2.1 2.25 2.2 2.1 3.7 3.4 3.6 3.5 3.9 3.7 3.85 3.4 3.6 3.75 3.55 3.75 3.3 3.6 3.15 3.21 3.2 3.3 2.85 3.25 3.35 3.25 3.3 3.18 3.3 3.2 3.15 3.2
1.95 1.99 2.01 2 1.95 2.03 2.03 2 2.1 1.97 1.95 1.95 1.98 1.91 4.2 3.55 3.75 4.33 4.1 4.2 4.2 4 3.75 4.46 4.1 4.2 4.05 4.5 3.2 3.15 3.2 3.1 3.15 3.45 3.45 3.3 3.2 3.35 3.3 3.2 3.24 3.25 2 2.02 2.03 2 2 2.05 2.05 2.05 2.1 2.04 2.05 2.04 1.97 2 4 3.95 4 4.3 3.9 4.05 4.05 4 3.75 4.12 4.15 4.09 3.94 3.9 3.35 3.3 3.35 3.4 3.25 3.5 3.5 3.4 3.2 3.47 3.4 3.39 3.34 3.4
1.39 1.46 1.47 1.44 1.45 1.47 1.47 1.53 1.5 1.55 1.45 1.44 1.48 1.42 7.25 5.2 5.4 7.5 7 7.8 7.8 6 6.5 6.08 7 7 6.22 8 4.75 4.5 4.6 4.8 4.25 4.7 4.7 4.33 4.2 4.53 4.5 4.33 4.5 4.5 1.61 1.63 1.63 1.62 1.55 1.62 1.62 1.62 1.55 1.64 1.61 1.61 1.61 1.57 5.3 4.8 5 5.4 5.25 5.35 5.35 5.25 6.2 5.41 5.5 5.59 4.91 5.5 4.4 4.4 4.5 4.5 4.2 4.55 4.55 4.5 4 4.41 4.5 4.33 4.28 4.33
2.65 3 2.95 2.75 3 3.1 3.2 2.95 2.75 3.19 2.7 2.88 3.19 2.85 2.55 2.15 2.26 2.7 2.35 2.4 2.4 2.35 2.4 2.34 2.5 2.38 2.17 2.35 3.4 3.3 3.45 3.4 3.3 3.2 3.4 3.5 3.3 3.58 3.4 3.4 3.38 3.4 2.5 2.54 2.51 2.55 2.5 2.45 2.65 2.6 2.6 2.58 2.6 2.6 2.5 2.6 2.8 2.75 2.75 2.8 2.7 2.8 2.75 2.63 2.6 2.85 2.79 2.8 2.66 2.65 3.5 3.4 3.55 3.6 3.4 3.4 3.5 3.5 3.2 3.56 3.55 3.5 3.4 3.5
1.33 1.3 1.35 1.33 1.33 1.31 1.33 1.33 1.33 1.33 1.35 1.33 1.32 1.36 9.25 9.1 9.1 10.5 10 10.5 10.5 10 8.2 10.43 9 9 8.91 9 4.8 4.55 5 4.75 4.75 5.6 5.65 5 5.5 5.4 4.75 5 4.95 4.5 1.29 1.29 1.3 1.3 1.25 1.29 1.31 1.3 1.33 1.31 1.31 1.3 1.29 1.3 12 11 10 12 11.5 11.5 11 11 8.2 12 12 12 9.7 10 5.55 5.4 5.8 5.75 5.25 5.9 6 5.75 5.5 5.8 5.6 5.75 5.29 5.5
2 2.01 1.92 2.05 2.1 2.02 2.05 2.1 2.1 1.94 2.02 2 2.04 2 3.9 3.59 3.7 4 3.4 3.75 3.79 3.4 3.4 4.44 4 3.75 3.45 4 3.4 3.4 3.25 3.5 3.4 3.56 3.59 3.3 3.2 3.56 3.6 3.5 3.45 3.4 2 2.04 2.01 2.05 1.92 2.01 2.03 2 2.1 2.03 2.02 2 1.97 2 3.9 3.68 3.8 4 3.9 4.1 4.15 3.8 3.4 4.08 4 4 3.78 4 3.4 3.47 3.55 3.5 3.4 3.3 3.35 3.4 3.2 3.54 3.6 3.6 3.36 3.4
1.26 1.26 1.2 1.3 1.22 1.26 1.26 1.22 1.27 1.28 1.22 1.2 1.2 1.25 10 7.83 10 11.5 12 9.45 9.5 11 10 11 14 15 13.5 10 5.85 5.6 6 5.25 6 5.75 5.8 6 5.2 6.75 6 6 6 5.5 1.28 1.28 1.3 1.3 1.3 1.31 1.31 1.3 1.3 1.29 1.32 1.33 1.3 1.3 10.75 11.21 10 10.5 9 9.9 9.9 10 9 12.2 10.5 9.5 8.5 9.5 5.45 5.58 5.8 5.5 5 5.3 5.35 5.5 5 6.05 5.25 5.75 5.35 5
2.5 2.5 2.51 2.63 2.45 2.75 2.75 2.6 2.7 2.78 2.5 2.54 2.69 2.45 2.9 2.65 2.72 3 3 2.8 2.8 3 2.7 2.92 2.9 2.87 2.81 3.1 3.15 3.1 3.15 3.13 3.05 3.3 3.3 3 3.2 3.05 3.15 3.1 3.01 3.1 3.3 3.15 3.35 3.3 3.2 3.4 3.35 3.4 2.7 3.49 3.34 3.29 3.27 3 2.45 2.5 2.4 2.45 2.4 2.5 2.5 2.4 2.7 2.42 2.5 2.5 2.39 2.6 3 2.97 3.05 3.1 2.9 3.05 3.05 3.1 3.2 3.12 3.1 3.1 2.97 3
1.58 1.58 1.55 1.57 1.6 1.6 1.55 1.6 1.65 1.62 1.6 1.57 1.55 1.57 5.61 4.54 5.9 5.4 5 6.25 5.7 5.5 4.59 6.42 5.5 4.75 6.25 5.75 3.97 4.05 3.5 4 4 3.65 4.09 3.75 3.5 4.04 3.75 4 3.6 3.9 1.58 1.57 1.6 1.62 1.6 1.6 1.62 1.6 1.7 1.63 1.62 1.57 1.6 1.57 6.24 6.47 6.6 6.5 5.5 6.25 5.6 5.5 4.4 6.58 6 6.5 5.5 5.75 3.83 3.87 3.95 3.8 3.7 3.65 3.7 3.75 3.5 3.99 3.6 3.75 3.6 3.9
5.5 5.28 5.1 5.25 5.5 5.45 5.5 5.5 5.4 6.5 5.75 5.5 6.6 5.5 1.63 1.6 1.6 1.62 1.62 1.61 1.62 1.65 1.6 1.6 1.62 1.62 1.6 1.57 3.75 3.5 3.6 3.6 3.75 3.65 3.7 3.5 3.7 4.12 3.75 3.75 3.4 4 6.05 6.45 6.2 6.25 5.75 6.15 6.2 6 5.4 6.06 5.75 6.5 5.7 5.5 1.59 1.6 1.6 1.62 1.58 1.58 1.58 1.6 1.6 1.63 1.62 1.6 1.55 1.57 3.85 3.45 4 4.1 3.9 3.9 3.9 3.7 3.7 4.09 4 4 4 4
2 1.91 2.16 2.1 2.02 1.93 1.93 1.91 2.35 2.16 2.15 2.05 2.13 2.25 3.35 3.55 3.1 3.7 3.55 4.15 4.15 4 3.05 3.55 3.35 3.5 3.39 3.2 3.25 3.4 3.4 3.5 3.4 3.8 3.8 3.6 3.4 3.57 3.5 3.4 3.4 3.4 2.25 2.36 2.31 2.38 2.37 2.36 2.36 2.38 2.4 2.38 2.42 2.37 2.27 2.35 3.1 3.15 3.3 3.25 3.42 3.3 3.3 3.2 3.1 3.4 3.3 3.3 3.23 3.2 3.1 3.2 3.25 3.4 3.3 3.4 3.4 3.25 3.2 3.29 3.25 3.3 3.24 3.3
1.95 1.8 1.9 2 1.95 1.91 1.92 2 2 1.88 1.9 1.83 1.9 2.15 3.75 3.87 3.6 3.7 3.75 3.65 3.7 3.75 3.6 4.3 3.7 4.2 3.85 3.2 3.5 3.5 3.35 3.3 3.5 3.6 3.65 3.25 3.3 3.92 3.5 3.6 3.5 3.3 1.83 1.85 1.85 1.83 1.9 1.77 1.86 1.9 1.9 1.86 1.85 1.85 1.85 1.9 3.9 3.92 4 4.09 3.75 4 4.15 4 3.8 4.13 4.09 4.2 3.85 3.4 3.8 3.93 4 3.8 3.6 3.9 4.05 3.4 3.45 4.11 3.6 4 3.65 4
1.59 1.48 1.52 1.5 1.48 1.53 1.54 1.5 1.6 1.54 1.55 1.45 1.49 1.62 5.3 6.2 6.3 5.75 6.5 6.7 6.8 6.75 5.5 6.79 6 6.5 6.46 5 4.05 3.8 4.35 4 4.3 4.4 4.45 4.25 4 4.28 4 4.5 4.13 4 1.45 1.46 1.55 1.5 1.45 1.42 1.44 1.45 1.55 1.5 1.46 1.5 1.43 1.45 7.5 7.3 6.3 8 7.25 8.3 8.4 8 6.2 7.32 7.85 7.5 6.97 7.75 4.5 4.4 4.2 4.33 4.4 4.75 4.85 4.6 4 4.6 4.7 4.5 4.36 4.33
1.49 1.47 1.45 1.53 1.5 1.49 1.5 1.55 1.6 1.66 1.53 1.5 1.51 1.5 5.65 5.69 5.8 6.5 6 5.8 5.8 5.5 5.4 5.8 5.75 6 5.81 6 4.15 4.1 4.2 4.3 4.2 4.25 4.3 4 3.7 4.06 4.25 4.33 4.26 4.25 1.69 1.72 1.72 1.73 1.68 1.73 1.74 1.75 1.7 1.72 1.75 1.73 1.7 1.72 5.1 4.9 5.35 5.25 4.75 4.8 4.85 5 4.7 5.36 4.95 5.5 4.84 4.4 3.75 3.78 3.7 3.9 3.75 3.7 3.7 3.6 3.6 3.94 3.8 3.8 3.64 3.8
6.68 4.92 5.65 7 7 8 7.2 7.25 7 7.67 7 7 7 6.5 1.55 1.57 1.55 1.5 1.5 1.45 1.45 1.4 1.4 1.48 1.44 1.44 1.45 1.5 3.9 3.85 3.6 4 3.8 4.09 4.25 4.5 4.09 4.65 4.25 4.33 4 3.8 9.09 9.02 9.5 9 8 8.5 8.1 8.25 7 9.41 8.25 8.5 8.5 8.25 1.38 1.35 1.38 1.36 1.4 1.39 1.4 1.35 1.4 1.38 1.38 1.36 1.35 1.37 4.78 5.04 4.9 5.4 4.25 4.5 4.4 4.75 4.09 5.3 4.4 5 4.5 4.59
2.4 2.38 2.37 2.3 2.4 2.45 2.45 2.4 2.1 2.4 2.2 2.38 2.34 2.2 2.9 2.72 3.05 3.25 2.8 3.05 3.1 3 3.6 3.26 3.3 2.9 2.99 3.3 3.25 3.2 3.3 3.2 3.4 3.35 3.4 3.3 3.3 3.26 3.3 3.3 3.24 3.2 2.05 2.2 2.07 2.1 2 2.1 2.21 2.2 2.1 2.1 2.15 2.05 2.05 2.1 3.9 3.6 4 4.1 3.8 3.9 3.9 3.75 3.6 4.03 3.9 4.2 3.74 3.8 3.3 3.15 3.25 3.3 3.25 3.3 3.2 3.25 3.3 3.38 3.3 3.4 3.16 3.2
2 2.02 2.04 2.1 2 1.99 2 1.95 1.9 1.98 1.95 2 1.95 2 3.8 3.34 3.25 3.75 3.6 3.65 3.7 3.8 3.8 4.25 3.6 3.75 3.95 3.6 3.45 3.25 3.3 3.3 3.4 3.35 3.4 3.4 3.45 3.57 3.4 3.4 3.25 3.3 1.8 1.86 1.86 1.8 1.8 1.81 1.87 1.8 1.9 1.85 1.85 1.85 1.8 1.75 4.9 4.55 4.59 4.75 4.5 4.65 4.75 4.5 3.8 5.14 4.4 5 4.5 5 3.4 3.41 3.45 3.5 3.4 3.45 3.6 3.5 3.45 3.51 3.4 3.5 3.4 3.4
1.59 1.54 1.61 1.62 1.62 1.57 1.57 1.65 1.5 1.59 1.53 1.53 1.57 1.62 5.5 5 4.65 6 5.5 5.9 5.9 5.5 5.9 5.55 5.75 5.75 5.18 5.5 4 4 4.1 4 3.7 4.65 4.65 3.8 4.7 4.54 4.25 4.2 4.37 4 1.37 1.38 1.4 1.36 1.38 1.41 1.41 1.4 1.45 1.4 1.42 1.4 1.38 1.4 8 7.6 7 8.5 7.85 7.95 7.95 8 7 7.94 7.95 8 7.03 7.75 5.35 5.2 5.4 5.4 5 5.35 5.35 5.25 4.5 5.46 5.15 5.25 5.24 4.75
2.25 2.22 2.23 2.4 2.25 2.31 2.31 2.25 2.1 2.28 2.25 2.25 2.23 2.3 3.3 3.1 3.15 3.4 3.25 3.5 3.5 3.5 3.5 3.77 3.3 3.39 3.55 3.4 3.2 3.05 3.15 3.13 3.1 3.3 3.3 3.1 3.4 3.07 3.2 3.1 3.03 3.1 2.2 2.25 2.21 2.25 2.15 2.25 2.25 2.25 2.1 2.25 2.23 2.25 2.21 2.15 3.65 3.45 3.7 3.75 3.6 3.75 3.75 3.75 3.5 3.85 3.8 3.79 3.56 3.7 3.15 3.15 3.15 3.2 3.1 3.15 3.15 3.1 3.4 3.16 3.2 3.2 3.06 3.2
2.5 2.49 2.5 2.7 2.55 2.5 2.5 2.5 2.5 2.57 2.5 2.63 2.57 2.6 2.7 2.66 2.55 2.8 2.7 2.7 2.75 2.75 2.65 3.12 2.85 2.7 2.69 2.7 3.15 3.1 3.25 3.2 3.2 3.15 3.15 3.25 3.3 3.21 3.2 3.2 3.23 3.2 2.45 2.51 2.56 2.55 2.45 2.5 2.45 2.5 2.5 2.53 2.55 2.55 2.45 2.6 3.15 3.13 3.1 3.25 3.1 3.1 3.1 2.88 2.8 3.25 3.05 3.1 3.05 3 3.05 3.01 3.05 3.1 2.9 3.1 3.1 3.25 3.1 3.14 3.15 3.2 3 3.1
1.83 1.8 1.82 1.87 1.8 1.85 1.83 1.8 1.9 1.89 1.8 1.83 1.8 1.8 4.2 3.99 3.85 4.4 4.25 4.4 4.3 4.5 3.8 4.62 4.4 4.33 4.5 4.5 3.45 3.4 3.4 3.6 3.5 3.5 3.45 3.4 3.45 3.63 3.35 3.5 3.4 3.3 1.83 1.88 1.86 1.91 1.8 1.86 1.92 1.8 1.9 1.89 1.85 1.91 1.8 1.83 4.5 4.5 4.55 4.5 4.5 4.5 4.59 4.5 3.8 4.84 4.3 4.59 4.5 4.5 3.45 3.38 3.5 3.5 3.4 3.35 3.5 3.4 3.45 3.49 3.45 3.5 3.4 3.3
1.63 1.61 1.55 1.57 1.65 1.55 1.6 1.55 1.6 1.58 1.62 1.57 1.6 1.6 5.5 5.71 5.9 5.25 5 6.75 5.35 7 5 6.72 5.5 5.5 5.5 5.75 3.71 3.29 3.5 4 3.75 3.75 3.65 3.5 3.6 4.19 3.6 3.6 3.6 3.5 1.68 1.67 1.72 1.73 1.65 1.7 1.68 1.65 1.6 1.7 1.72 1.73 1.7 1.67 5.26 5.3 5.35 5 5 5 5 5.25 5 5.72 5 5 5.2 5 3.58 3.81 3.75 3.8 3.7 3.65 3.7 3.65 3.6 3.87 3.4 3.6 3.3 3.5
1.9 1.91 1.95 1.95 1.85 1.95 1.95 1.95 1.9 1.93 1.95 1.91 1.85 1.85 4.34 4.53 4.4 4.33 4.2 4.2 3.9 3.8 3.7 4.54 4 4.2 4.2 3.9 3.38 3.27 3.4 3.3 3.4 3.2 3.25 3.35 3.3 3.57 3.25 3.4 3.3 3.5 1.9 1.91 1.95 1.95 1.85 1.95 1.95 1.95 1.9 1.93 1.95 1.91 1.85 1.85 4.34 4.53 4.4 4.33 4.2 4.2 3.9 3.8 3.7 4.54 4 4.2 4.2 3.9 3.38 3.27 3.4 3.3 3.4 3.2 3.25 3.35 3.3 3.57 3.25 3.4 3.3 3.5
1.77 1.76 1.87 1.9 1.88 1.95 1.97 1.91 1.85 1.95 1.85 1.8 1.73 1.85 4.35 4.3 3.6 4.33 3.9 3.95 4 3.75 4 4.11 4 4.5 4.55 4.2 3.5 3.35 3.5 3.7 3.5 3.6 3.6 3.5 3.45 3.64 3.7 3.5 3.65 3.4 2.1 2.07 2.08 2.1 2 2.1 2.1 2.05 2 2.09 2.1 2.1 2.02 2.1 3.7 3.75 3.6 3.9 3.6 3.7 3.7 3.6 3.6 3.87 3.75 3.75 3.63 3.5 3.35 3.35 3.5 3.4 3.3 3.4 3.4 3.5 3.3 3.53 3.6 3.5 3.35 3.5
1.37 1.6 1.6 1.55 1.52 1.71 1.72 1.62 1.7 1.72 1.7 1.5 1.64 1.57 7 4.88 4.85 6.5 6 4.6 4.65 5.5 4.7 5.39 5 6 5.16 5.75 4.6 3.7 3.7 4.1 4 3.6 3.6 3.6 3.6 3.92 3.7 4.2 3.75 3.8 1.74 1.77 1.79 1.8 1.75 1.75 1.75 1.8 1.7 1.79 1.77 1.75 1.77 1.8 5.15 5 4.8 4.8 4.8 5.15 5.15 4.5 4.7 5.23 5 5.25 4.44 4.33 3.6 3.5 3.65 3.8 3.5 3.6 3.6 3.6 3.6 3.68 3.65 3.75 3.56 3.5
2.6 2.5 2.47 2.45 2.35 2.6 2.6 2.6 2.3 2.59 2.3 2.39 2.56 2.4 2.65 2.65 2.68 3.25 3.15 2.95 2.95 2.8 3.05 3.05 3.2 2.89 2.84 3.2 3.3 3.1 3.1 3 3.05 3.25 3.25 3.2 3.4 3.16 3.15 3.29 3.15 3.1 2.2 2.21 2.21 2.25 2.2 2.25 2.25 2.25 2.3 2.22 2.3 2.2 2.2 2.15 3.45 3.4 3.5 3.4 3.4 3.45 3.45 3.4 3.05 3.56 3.45 3.5 3.39 3.25 3.35 3.3 3.3 3.3 3.15 3.4 3.4 3.4 3.4 3.46 3.3 3.5 3.22 3.4
3.3 2.89 2.8 3.1 3.05 3.3 3.3 3.2 3.15 3.71 3.3 3.1 3.41 3.1 2.15 2.22 2.26 2.25 2.35 2.22 2.22 2.3 2.3 2.16 2.15 2.2 2.12 2.3 3.4 3.3 3.35 3.4 3.15 3.65 3.65 3.3 3.3 3.48 3.4 3.4 3.38 3.2 3.9 3.7 3.8 3.9 3.8 3.9 3.9 4 3.5 3.98 4.05 4 3.87 4.1 2 2.04 2.02 2.05 1.95 2.05 2.05 1.95 2.1 2.05 2.04 2 1.98 1.91 3.5 3.45 3.5 3.6 3.4 3.6 3.6 3.75 3.4 3.55 3.5 3.6 3.39 3.5
1.16 1.17 1.18 1.2 1.18 1.21 1.22 1.17 1.22 1.19 1.2 1.2 1.18 1.18 16 11 11 18 13 13.5 14 17 12 17.48 15 11 13.95 13 6.8 6.3 6.15 7 6.75 6.95 7 7 5.5 7.7 6.5 7 6.64 6.75 1.29 1.27 1.28 1.29 1.28 1.28 1.29 1.25 1.27 1.29 1.29 1.29 1.25 1.3 9.75 10 10.5 13 10 10.5 11 12 10 11.18 11.4 12 10.56 10 5.9 6.1 6 5.75 5.5 6 6 5.75 5.2 6.53 6.15 6 5.61 5.5
4.9 5.08 4.85 6.25 6.25 5.7 5.7 6.5 5.6 6.46 7 6 5.93 6 1.67 1.58 1.6 1.62 1.58 1.51 1.52 1.5 1.55 1.58 1.5 1.57 1.58 1.53 3.55 3.7 3.7 3.75 3.75 4.15 4.15 4 3.9 4.31 3.85 3.75 3.74 4 6.75 5.19 7 7.5 6.5 6.5 6.55 6 5.6 6.9 6.8 7 6.39 6.75 1.45 1.52 1.45 1.5 1.42 1.48 1.5 1.5 1.55 1.48 1.46 1.5 1.44 1.5 4.65 4.01 4.75 4.6 4.5 4.65 4.7 4.5 3.9 5.05 4.8 4.6 4.54 4.4
2.4 2.39 2.35 2.5 2.45 2.4 2.4 2.5 2.5 2.49 2.5 2.3 2.44 2.45 2.8 2.67 2.64 2.9 2.74 2.9 2.9 2.8 2.6 2.8 2.6 2.75 2.68 2.75 3.45 3.25 3.6 3.4 3.37 3.8 3.8 3.4 3.7 3.85 3.6 3.5 3.61 3.6 2.85 2.87 2.85 2.88 2.96 2.8 2.8 2.88 2.65 2.94 2.9 2.87 2.81 2.65 2.5 2.46 2.53 2.45 2.58 2.6 2.6 2.5 2.65 2.53 2.52 2.5 2.43 2.6 3.45 3.4 3.45 3.4 3.55 3.55 3.55 3.5 3.4 3.53 3.55 3.6 3.41 3.6
2.4 2.32 2.31 2.5 2.4 2.45 2.45 2.5 2.4 2.42 2.4 2.37 2.41 2.4 2.95 2.77 2.67 3.1 2.95 3.1 3.1 2.9 2.95 3.02 3 3 2.97 3 3.2 3.25 3.4 3.25 3.2 3.4 3.4 3.25 3.3 3.56 3.2 3.25 3.24 3.3 2.3 2.31 2.28 2.3 2.25 2.33 2.33 2.38 2.4 2.35 2.35 2.29 2.28 2.25 3.2 3.1 3.15 3.25 3.1 3.15 3.15 3.1 2.95 3.28 3.3 3.29 3.06 3.3 3.35 3.35 3.5 3.5 3.3 3.55 3.55 3.5 3.3 3.4 3.4 3.5 3.39 3.4
1.3 1.32 1.31 1.33 1.29 1.33 1.33 1.3 1.3 1.31 1.33 1.3 1.35 1.3 8.5 8.3 8.5 10.5 8.65 10.5 10.5 10 10.5 11.98 9 9.5 8.45 9 5.7 4.5 5 5.4 5.65 5.65 5.65 5.5 5.4 5.54 5 5.25 5.04 5.75 1.27 1.27 1.28 1.29 1.29 1.28 1.29 1.29 1.22 1.27 1.3 1.28 1.29 1.26 12 11 12 13 10 12.5 12.5 11 13.5 13.45 12.45 12 10.14 12 5.9 5.8 5.6 6 5.7 6.15 5.95 6 6.2 6.13 5.8 6 5.34 5.75
2.5 2.45 2.35 2.45 2.45 2.38 2.4 2.3 2.3 2.45 2.3 2.5 2.41 2.5 2.65 2.64 2.7 3.1 2.75 2.85 2.85 3.05 3 3.3 3.1 2.75 2.86 2.75 3.2 3.2 3.25 3.25 3.4 3.2 3.25 3.25 3.2 3.24 3.25 3.3 3.27 3.3 2.4 2.43 2.4 2.45 2.35 2.45 2.4 2.4 2.4 2.47 2.4 2.5 2.4 2.5 3.15 3.12 3.25 3.25 3 3.15 3.1 3 2.85 3.32 3.2 3.2 3.04 3.1 3.15 3.13 3.15 3.25 3.2 3.25 3.2 3.2 3.2 3.19 3.2 3.25 3.1 3.2
6.15 5.41 5.9 5.5 6 6.75 5.85 6.75 5.4 7.17 5.75 5.5 6.2 6.5 1.59 1.57 1.55 1.57 1.58 1.55 1.57 1.52 1.55 1.58 1.6 1.57 1.55 1.55 3.69 3.59 3.5 3.75 3.65 3.75 3.6 3.75 3.7 4.01 3.65 3.6 3.6 3.5 7.79 7.38 7.3 8.5 7.5 7.1 7.25 8 5.4 8.44 7 8 7 7.5 1.44 1.48 1.51 1.44 1.45 1.48 1.48 1.45 1.55 1.48 1.49 1.44 1.45 1.4 4.13 4.2 4.25 4.33 4 4.09 4 4 3.7 4.4 3.8 4.2 4 4.25
2 1.99 1.95 2.04 1.9 2 2 1.95 2 2.02 2 2 2 1.95 3.77 3.4 3.55 3.75 4 3.9 3.7 4 3.4 3.88 3.75 3.75 3.45 3.75 3.47 3.3 3.25 3.3 3.3 3.3 3.4 3.25 3.2 3.71 3.25 3.4 3.4 3.3 2 2.13 2.13 2.1 2 2.04 2.04 2.1 2 2.17 2.04 2.1 1.95 2.1 3.76 3.59 3.75 3.75 3.6 3.7 3.6 3.5 3.4 3.7 3.85 3.6 3.55 3.4 3.5 3.31 3.18 3.4 3.4 3.3 3.35 3.25 3.2 3.43 3.3 3.3 3.45 3.3
2.35 2.5 2.4 2.4 2.35 2.4 2.5 2.4 2.4 2.62 2.4 2.2 2.1 2.1 2.96 2.8 2.7 2.88 2.8 2.95 2.78 2.85 2.6 2.9 2.85 3 3.35 3.35 3.31 3.2 3.2 3.2 3.4 3.25 3.3 3.25 3.3 3.4 3.25 3.3 3.25 3.25 3.02 3.02 3.15 3.13 2.7 2.8 2.85 3 2.7 3.15 2.8 3 2.9 2.95 2.47 2.5 2.5 2.5 2.5 2.5 2.45 2.29 2.4 2.58 2.45 2.4 2.35 2.29 3.15 3.14 3.15 3.2 3.25 3.3 3.25 3.3 3.2 3.17 3.25 3.25 3.2 3.25
