3.01 2.67 2.75 2.88 2.8 3.05 2.8 2.8 2.75 2.96 2.8 2.8 3.05 2.85 2.33 2.43 2.35 2.4 2.4 2.35 2.35 2.45 2.29 2.59 2.45 2.35 2.2 2.4 3.29 3.19 3.2 3.25 3.3 3.25 3.25 3.25 3.3 3.38 3.25 3.2 3.2 3.25 2.93 2.97 3 2.88 2.75 2.9 2.85 2.8 2.75 2.99 2.9 2.88 2.85 2.9 2.36 2.43 2.4 2.4 2.4 2.45 2.4 2.45 2.29 2.45 2.4 2.38 2.35 2.35 3.43 3.28 3.6 3.6 3.4 3.3 3.3 3.25 3.3 3.6 3.25 3.4 3.15 3.2
2.35 2.33 2.42 2.5 2.51 2.4 2.4 2.4 2.4 2.49 2.4 2.3 2.37 2.4 2.95 3 2.83 3.13 3.22 3.15 3.15 3.2 3.15 3.19 3.1 3.25 3.15 2.95 2.95 3 3.2 3 3.2 3.15 3.15 3.1 3.15 3.16 3.1 3.1 3.12 3.2 2.2 2.31 2.31 2.3 2.36 2.31 2.31 2.3 2.3 2.31 2.3 2.25 2.28 2.25 3.4 3.4 3.5 3.6 3.58 3.4 3.4 3.4 3.45 3.59 3.5 3.5 3.43 3.5 3.05 3.1 3.1 3.13 3.15 3.1 3.1 3.1 3.05 3.2 3.15 3.1 3.03 3.1
4 3.95 4.4 4.75 4.2 6.15 6.15 5 6.5 5.25 5 5 4.48 4 1.8 1.77 1.68 1.75 1.75 1.53 1.53 1.7 1.5 1.68 1.65 1.73 1.76 1.95 3.7 3.55 3.85 3.75 4 4.2 4.2 3.8 4.2 4.12 4 3.5 3.74 3.25 5.55 5.3 5.5 5.75 5.5 5.6 5.6 5.25 6.5 5.5 5.8 5.5 5.37 5.75 1.61 1.64 1.64 1.65 1.58 1.57 1.57 1.62 1.5 1.67 1.6 1.62 1.6 1.57 4.05 3.95 4.05 4.1 3.9 4.2 4.2 4.2 4.2 4.19 4.1 4 4.04 4.2
1 1.05 1.03 1.03 1.04 1.04 1.04 1.04 1.05 1.06 1.06 1.06 1.04 1.05 42.75 27.39 19 29 28 35 35 34 25 30 30 23 39.02 26 17.5 9 13 12 14 15.5 15.5 12 11 23.45 15 12 12.71 12 1.05 1.04 1.04 1.06 1.05 1.03 1.03 1.05 1.05 1.05 1.05 1.05 1.05 1.03 36 45 30 41 30 30 30 26 25 38.23 30 34 25.85 41 13.5 13 20 19 13 19.5 19.5 13 11 23.25 15 15 12.22 13.5
1.2 1.17 1.15 1.18 1.2 1.13 1.14 1.17 1.2 1.19 1.18 1.2 1.17 1.28 12.5 11.23 11.5 17 12 17 17 15 13 20.08 15 13 16 10 6.7 6.4 7 6.5 6.5 7.05 7.15 6.5 5.8 7.57 6.5 6.5 6.5 5.25 1.2 1.18 1.19 1.2 1.2 1.18 1.19 1.17 1.2 1.19 1.18 1.17 1.17 1.2 16.25 17.75 17 19 13 17.5 17.5 15 13 21.74 18 15 16 14.5 6.45 6.84 6.9 7 6 6.3 6.4 7 5.8 7.34 6.7 7 6.5 6
2.5 2.49 2.45 2.63 2.69 2.55 2.55 2.6 2.5 2.66 2.55 2.3 2.45 2.6 2.6 2.62 2.63 2.75 2.8 2.75 2.75 2.75 2.85 2.77 2.75 3 2.9 2.6 3.15 3.15 3.4 3.25 3.45 3.3 3.3 3.3 3.25 3.41 3.3 3.4 3.26 3.3 2.5 2.64 2.66 2.63 2.61 2.55 2.55 2.5 2.55 2.66 2.5 2.5 2.51 2.5 2.7 2.76 2.8 2.8 2.89 2.75 2.75 2.88 2.8 2.82 2.9 2.75 2.78 2.8 3.25 3.25 3.3 3.4 3.45 3.35 3.35 3.25 3.35 3.4 3.4 3.4 3.31 3.4
1.83 1.76 1.75 1.8 1.75 1.74 1.74 1.8 1.75 1.76 1.8 1.75 1.75 1.83 4.45 3.9 4.4 4.75 4.75 4.85 4.85 4.6 4.8 5.34 4.5 4.75 4.71 4.5 3.25 3.65 3.55 3.25 3.6 3.65 3.65 3.6 3.6 3.62 3.6 3.5 3.5 3.3 1.59 1.61 1.61 1.62 1.6 1.59 1.58 1.62 1.75 1.63 1.6 1.55 1.57 1.6 5.95 5.6 5.8 6.25 5.75 5.8 6 6 4.8 6.22 6 5.75 5.56 6 3.95 4 4 4 3.8 3.95 3.95 3.8 3.6 4.1 4 4 3.92 3.9
11 8.2 8.3 10 12 9.75 9.75 9 9 9.82 11.5 10 8.97 11 1.24 1.3 1.27 1.3 1.24 1.3 1.3 1.3 1.3 1.32 1.25 1.25 1.29 1.25 5.65 4.8 5.7 5.5 5.5 5.95 5.95 5.75 5.8 5.95 5.75 6 5.77 5.5 11.75 10 11 11.5 10.5 10.5 10.5 10 10.5 11.67 10.5 13 9.96 12 1.22 1.25 1.26 1.25 1.23 1.23 1.23 1.25 1.27 1.27 1.26 1.22 1.25 1.25 6.55 6.2 6.4 6.5 6.25 7.15 7.15 6.5 5.8 6.78 6.5 6.5 6.28 6
2.49 2.4 2.45 2.5 2.5 2.35 2.45 2.35 2.4 2.45 2.4 2.4 2.5 2.5 2.79 2.7 2.65 2.88 2.7 3.05 2.75 2.95 2.7 3.18 2.85 2.75 2.65 2.65 3.27 3.2 3.2 3.25 3.3 3.25 3.25 3.25 3.2 3.36 3.3 3.2 3.2 3.25 2.02 2.15 2.13 2.04 2.1 2.04 2 2.1 2.1 2.1 2.04 2 2 2.1 3.82 3.47 3.75 4 3.4 3.6 3.5 3.4 3.1 3.93 3.6 3.75 3.5 3.4 3.35 3.36 3.4 3.4 3.3 3.4 3.4 3.3 3.3 3.38 3.3 3.4 3.25 3.2
2.1 2 2.02 2.1 2.05 1.97 1.97 2 2.1 1.95 2 2.1 2.03 2.05 3.45 3.4 3.2 3.7 3.75 4.05 4.05 4 3.5 4.35 3.8 3.5 3.74 3.75 3.25 3.25 3.2 3.25 3.15 3.4 3.4 3.3 3.4 3.47 3.35 3.3 3.32 3.2 1.95 1.99 1.99 1.95 1.95 1.96 1.96 2 2.1 2.02 1.96 2 1.94 1.95 4.25 4.15 4.3 4.4 4.25 4.35 4.35 4.2 3.5 4.44 4.25 4.2 4.26 4.4 3.25 3.25 3.25 3.4 3.15 3.25 3.25 3.2 3.4 3.33 3.35 3.25 3.23 3.2
11.19 8.91 10 10.5 11 12 12 12 11 15.72 12 11 11 8.5 1.23 1.21 1.2 1.22 1.2 1.22 1.2 1.2 1.22 1.23 1.22 1.2 1.2 1.35 6.31 6.2 6 6.5 6.5 6.4 6.75 6.5 5.3 6.81 6.5 6 6 4.5 17.02 17.73 17.8 17 12 15 12.2 13 11 17.72 15 15 13 12 1.13 1.14 1.17 1.18 1.18 1.18 1.2 1.17 1.22 1.18 1.15 1.17 1.14 1.2 7.83 8.06 8.19 8.5 7 7 7 7.25 5.3 8.35 7.5 7 7 6.5
1.63 1.59 1.62 1.62 1.52 1.62 1.62 1.62 1.55 1.63 1.63 1.55 1.62 1.45 5.25 5 4.75 6 6.5 5.65 5.65 5.5 6.2 5.39 5 6 5.1 7.75 3.75 3.7 3.95 3.8 3.9 4 4 4 4 4.28 4 4 4.03 4 1.5 1.53 1.5 1.53 1.48 1.5 1.53 1.5 1.55 1.54 1.52 1.44 1.5 1.5 7.25 6.9 7.3 7 7 6.75 7.35 7.5 6.2 7.6 7.5 7.5 6.71 6.75 4 3.95 4.15 4.33 4 4.4 3.95 4 4 4.08 3.95 4.33 4.1 4.25
2.25 2.36 2.4 2.45 2.35 2.25 2.28 2.4 2.3 2.45 2.3 2.4 2.3 2.5 3.2 2.79 2.65 3 3 3 3.05 2.85 2.9 3.16 3.15 2.9 3.1 2.55 3.25 3.15 3.25 3.25 3.25 3.15 3.2 3.25 3.3 3.38 3.35 3.25 3.2 3.25 2.35 2.39 2.44 2.45 2.35 2.3 2.33 2.3 2.3 2.46 2.4 2.38 2.35 2.3 3.05 3.13 3.05 3.1 3 3 3.05 3.05 2.9 3.14 2.95 3 2.95 3.1 3.35 3.2 3.19 3.4 3.2 3.3 3.35 3.25 3.3 3.39 3.4 3.25 3.25 3.2
3.4 3.21 3.3 3.25 3.25 3.45 3.25 3.45 3.1 3.63 3.4 3.25 3.2 3.2 2.13 2.1 2.04 2.15 2.15 2.15 2.15 2.1 2.1 2.21 2.1 2.1 2.15 2.15 3.3 3.2 3.2 3.25 3.3 3.3 3.25 3.25 3.3 3.41 3.3 3.25 3.2 3.3 3.21 3.26 3.35 3.2 3.25 3.2 3.2 3.1 2.9 3.37 3.2 3.1 3.3 3.35 2.25 2.29 2.29 2.29 2.15 2.25 2.2 2.25 2.2 2.31 2.2 2.25 2.1 2.1 3.29 3.28 3.35 3.6 3.3 3.35 3.3 3.25 3.3 3.42 3.3 3.3 3.2 3.25
2.17 2.25 2.25 2.29 2.15 2.29 2.29 2.29 2.2 2.35 2.25 2.25 2.2 2.15 3.3 3 2.9 3.1 3.3 3.1 3 3.05 3 3.44 3.15 3 3.1 3.25 3.3 3.3 3.2 3.25 3.3 3.3 3.2 3.25 3.2 3.29 3.25 3.2 3.2 3.25 2.72 2.75 2.78 2.6 2.4 2.5 2.4 2.5 2.4 2.81 2.6 2.7 2.4 2.4 2.73 2.74 2.78 2.75 2.85 2.85 2.9 2.75 2.7 2.81 2.65 2.63 2.8 2.9 3.15 3.1 3.2 3.25 3.25 3.25 3.15 3.25 3.2 3.25 3.2 3.2 3.15 3.1
2.05 2.02 2.02 1.95 2.05 2.05 2.05 2.05 2 2.1 2.1 2 1.96 1.9 3.35 3.2 3.35 4.1 3.5 3.7 3.7 3.6 3.6 3.75 3.6 3.75 3.89 4 3.45 3.4 3.25 3.4 3.4 3.4 3.4 3.5 3.3 3.48 3.3 3.3 3.31 3.4 2 2.14 2.12 2.1 2.05 2.05 2.05 2.05 2 2.1 2.05 2.05 2.02 2.05 3.7 3.65 3.6 3.75 3.75 3.7 3.8 3.75 3.6 3.91 3.8 3.75 3.72 3.75 3.4 3.2 3.4 3.5 3.2 3.3 3.3 3.4 3.3 3.47 3.45 3.4 3.26 3.4
3.07 2.78 2.8 2.88 2.75 2.9 3 3.05 2.75 3.27 2.8 3 2.9 2.75 2.31 2.34 2.29 2.4 2.45 2.45 2.29 2.29 2.29 2.31 2.45 2.2 2.29 2.4 3.26 3.2 3.2 3.25 3.3 3.25 3.3 3.25 3.3 3.44 3.25 3.25 3.2 3.3 3.14 2.98 3.2 3.2 2.9 3.05 3 3 2.75 3.24 3 3 3 3 2.22 2.29 2.27 2.29 2.29 2.25 2.29 2.2 2.29 2.27 2.29 2.2 2.25 2.25 3.5 3.57 3.6 3.5 3.4 3.5 3.3 3.5 3.3 3.69 3.3 3.6 3.2 3.3
2.25 2.25 2.25 2.2 2.25 2.15 2.29 2 2.1 2.14 2.15 2.2 2.29 2.75 3.1 2.91 2.9 3.13 3.1 3.45 2.85 3.5 3.1 3.52 3.4 3.1 2.7 2.29 3.36 3.2 3.85 3.25 3.25 3.45 3.3 3.4 3.3 3.71 3.25 3.2 3.5 3.5 1.85 1.82 1.81 1.8 1.9 1.85 1.9 1.9 2 1.83 1.85 1.8 1.85 1.85 4.34 4.41 4.5 4.59 3.8 4.3 3.9 3.75 3.3 4.82 4.25 4.33 3.9 4.09 3.55 3.65 3.9 3.75 3.5 3.5 3.5 3.6 3.3 3.79 3.4 3.6 3.4 3.4
1.31 1.3 1.25 1.33 1.3 1.29 1.29 1.3 1.27 1.3 1.3 1.29 1.29 1.3 9 8.82 8.45 11 11 10.5 10.5 9.5 9 12.19 11 11 10 10.5 4.65 4.6 5.5 5 4.75 5.45 5.45 5 5.5 5.98 5 5 5.13 4.75 1.28 1.29 1.31 1.3 1.3 1.28 1.28 1.3 1.27 1.31 1.3 1.29 1.3 1.3 10.75 9.91 10 12 10 10.5 10.5 9.5 9 11 10 11 9.39 11.5 5.6 5.75 5.65 5.75 4.9 5.55 5.55 5 5.5 6.08 5.5 5.5 5.18 5.5
2.4 2.38 2.36 2.45 2.35 2.26 2.26 2.4 2.2 2.23 2.2 2.39 2.19 2.4 2.9 2.72 2.62 3 3 3.25 3.25 3 3.3 3.42 3.25 2.89 3.26 2.9 3.25 3.2 3.35 3.25 3.25 3.35 3.35 3.3 3.35 3.45 3.4 3.25 3.37 3.25 2.1 2.18 2.19 2.2 2.1 2.13 2.15 2.15 2.2 2.25 2.14 2.04 2.11 2.1 3.55 3.5 3.4 3.5 3.4 3.55 3.45 3.4 3.3 3.5 3.6 3.6 3.42 3.6 3.35 3.25 3.45 3.5 3.3 3.35 3.4 3.4 3.35 3.44 3.35 3.5 3.4 3.4
2.15 2.13 2.14 2.15 1.9 2.15 2.15 2.05 2 2.11 2 2.1 2.08 1.91 3.25 3.1 3 3.5 4.1 3.4 3.4 3.75 3.8 3.85 3.8 3.5 3.55 3.8 3.25 3.25 3.3 3.3 3.3 3.45 3.45 3.4 3.4 3.38 3.35 3.29 3.35 3.5 1.67 1.7 1.7 1.7 1.65 1.7 1.7 1.7 1.8 1.72 1.67 1.61 1.65 1.72 4.9 4.95 4.75 5 4.7 4.65 4.65 5 4.5 4.97 5.2 5 4.81 4.75 4 3.9 4.1 4.1 3.9 4.1 4.1 3.8 3.6 4.18 3.95 4 4.05 3.9
1.75 1.72 1.7 1.75 1.75 1.7 1.75 1.7 1.8 1.8 1.75 1.73 1.7 1.55 5 4.29 4.55 4.59 4.75 5.25 4.75 5 4 5.03 4.75 5 4.59 6 3.57 3.5 3.4 3.6 3.4 3.55 3.5 3.5 3.4 3.76 3.6 3.5 3.5 3.75 1.77 1.8 1.82 1.83 1.8 1.83 1.75 1.75 1.85 1.84 1.75 1.8 1.75 1.75 4.66 4.49 4.65 4.75 4.5 4.3 4.75 4.75 3.8 4.79 4.75 4.5 4.4 4.75 3.62 3.68 3.7 3.6 3.4 3.55 3.5 3.45 3.4 3.74 3.6 3.5 3.4 3.5
1.33 1.33 1.35 1.36 1.3 1.33 1.33 1.33 1.4 1.4 1.37 1.33 1.35 1.34 8.75 7.94 7.05 9 10.5 9.9 9.9 8 7.3 9.08 9 9 8.45 9 4.55 4.5 4.6 4.5 4.75 4.95 4.95 5 4.4 5.07 4.5 5 4.7 4.75 1.31 1.32 1.31 1.3 1.28 1.35 1.35 1.33 1.4 1.34 1.3 1.29 1.3 1.34 10 9.48 10.1 12 10.5 9.3 9.3 8 7.3 10.5 11 12 9.43 8.75 5.3 5.35 5.5 5.5 5.25 4.95 4.95 5 4.4 5.58 5.5 5.25 5.2 4.75
2.29 2.25 2.29 2.38 2.25 2.29 2.35 2.35 2.29 2.43 2.29 2.25 2.15 2.2 3.03 2.86 2.8 2.88 3.1 3.1 2.85 2.95 2.8 3.29 3 3 3.1 3.1 3.34 3.24 3.2 3.25 3.25 3.3 3.3 3.25 3.2 3.26 3.25 3.2 3.3 3.3 2.46 2.52 2.58 2.5 2.45 2.4 2.29 2.35 2.29 2.61 2.35 2.5 2.25 2.35 2.93 2.93 2.95 3 2.8 3.05 2.9 2.95 2.8 3.02 3 2.8 2.95 2.95 3.17 3.18 3.25 3.3 3.2 3.2 3.3 3.25 3.2 3.27 3.2 3.2 3.2 3.2
3.75 3.78 3.8 4.1 3.6 4.08 4.08 3.7 3.3 4.38 3.75 4 3.99 3.7 2 2.03 1.98 1.95 2 1.95 1.95 2 2.1 2.05 2.2 2 1.99 2.25 3.4 3.2 3 3.4 3.4 3.4 3.4 3.3 3.3 3.28 3.2 3.2 3.15 3.25 3.6 3.56 3.45 3.75 3.5 3.63 3.63 3.6 3.3 3.6 3.75 3.75 3.56 3.7 2.2 2.26 2.28 2.25 2.2 2.2 2.2 2.1 2.1 2.32 2.2 2.15 2.19 2.25 3.1 3.06 3.2 3.2 3.1 3.09 3.09 3.1 3.3 3.21 3.2 3.1 3.01 3.25
2.25 2.4 2.35 2.45 2.35 2.34 2.37 2.4 2.2 2.25 2.3 2.5 2.3 2.45 3.2 2.86 2.7 2.8 2.9 2.8 2.85 2.85 3.1 3.49 3 2.8 3.1 2.55 3.3 3 3.25 3.25 3.3 3.25 3.25 3.4 3.3 3.45 3.3 3.25 3.2 3.3 2.1 2.25 2.11 2.15 2.1 2.11 2.13 2.1 2.2 2.13 2.1 2.1 2.1 2.1 3.55 3.16 3.6 3.75 3.3 3.4 3.45 3.3 3.1 3.76 3.55 3.4 3.4 3.3 3.35 3.25 3.45 3.4 3.4 3.35 3.35 3.3 3.3 3.5 3.45 3.4 3.3 3.4
1.44 1.48 1.46 1.5 1.59 1.52 1.52 1.53 1.48 1.55 1.45 1.5 1.55 1.53 5.85 6 5.7 6.5 7.6 5.95 5.95 6 6.2 6.56 6.5 6 7.12 7 4.15 3.9 4.5 4.4 3.87 4.6 4.6 4.33 4.6 4.17 4.5 4.33 3.67 3.6 1.44 1.46 1.45 1.5 1.51 1.5 1.48 1.53 1.5 1.49 1.47 1.45 1.47 1.5 6.7 7 7.2 6.25 6.9 6.75 6.75 6 6.1 7.48 7.25 6.5 6.22 6.25 4.25 4.55 4.65 4.6 4.68 4.4 4.5 4.33 4.5 4.42 4.5 4.33 4.53 4.4
1.69 1.75 1.75 1.75 1.75 1.73 1.73 1.8 1.8 1.86 1.83 1.75 1.77 1.75 4.65 4.19 4.1 5 4.4 5.1 5.1 4.5 4.2 4.92 4.75 4.75 4.66 4.65 3.6 3.45 3.5 3.5 3.6 3.55 3.55 3.4 3.5 3.58 3.4 3.5 3.44 3.35 1.69 1.77 1.73 1.75 1.68 1.71 1.71 1.7 1.8 1.73 1.75 1.73 1.68 1.73 5.4 4.82 5.25 5.75 5.1 5.4 5.4 5 4.2 5.56 5.25 5.5 5.34 5 3.6 3.36 3.65 3.6 3.6 3.5 3.5 3.5 3.5 3.81 3.5 3.5 3.47 3.5
3.2 3.15 2.96 3.25 3.1 3.5 3.5 3.3 4.2 3.4 3.25 3.4 3.29 3.1 2.15 2.13 2.17 2.15 2.2 2.08 2.08 2.2 1.85 2.2 2.2 2.1 2.16 2.3 3.35 3.2 3.55 3.6 3.25 3.4 3.4 3.4 3.6 3.55 3.4 3.4 3.42 3.2 3.55 3.4 3.4 3.5 3.4 3.45 3.5 3.6 4.2 3.67 3.6 3.5 3.48 3.75 2.1 2.14 2.19 2.15 2.05 2.08 2.07 2.05 1.85 2.21 2.1 2.1 2.08 2 3.35 3.4 3.45 3.5 3.3 3.45 3.5 3.5 3.6 3.4 3.45 3.5 3.41 3.5
1 1.05 1.05 1.04 1.05 1.04 1.04 1.05 1.07 1.14 1.05 1.05 1.05 1.05 47.5 29.43 17.5 41 25 35 35 34 22 19.5 34 34 34.1 34 21.25 8.8 11 13 13 15 15 11 9.5 11 13 13 11.44 12 1.06 1.05 1.06 1.06 1.07 1.06 1.06 1.06 1.07 1.07 1.05 1.06 1.05 1.07 33 38.18 28 41 30 25 25 26 22 39.25 34 29 30 34 12.5 14 16 15 11 14 14 11 9.5 17.47 15 13 12 13
1.82 1.8 1.8 1.83 1.85 1.95 1.8 1.9 1.8 1.96 1.9 1.8 1.9 1.85 4.22 3.75 4.25 4.3 4 4 4.3 4 4 4.33 4.3 4.33 4 4 3.6 3.6 3.25 3.6 3.5 3.35 3.6 3.4 3.4 3.58 3.3 3.6 3.25 3.4 1.68 1.69 1.68 1.7 1.72 1.72 1.75 1.75 1.8 1.68 1.7 1.67 1.7 1.7 5.07 4.88 5.2 5.4 4.75 4.95 4.55 4.5 4 5.64 5 5 4.8 4.75 3.75 3.94 3.9 3.9 3.5 3.6 3.65 3.6 3.4 4.03 3.65 3.75 3.5 3.7
2.05 2.05 2.03 2.05 2.05 2.05 2.05 2.05 1.9 2.11 2.05 2.1 2.08 2.05 3.4 3.3 3.45 3.75 3.6 3.65 3.65 3.6 4.1 3.94 3.6 3.5 3.59 3.6 3.35 3.25 3.4 3.4 3.3 3.5 3.5 3.5 3.5 3.3 3.4 3.3 3.32 3.3 1.71 1.71 1.71 1.75 1.7 1.76 1.76 1.73 1.9 1.71 1.72 1.75 1.68 1.78 5.35 5.1 5.4 5.5 5 4.8 4.8 5.25 4.1 5.69 5.4 5 5.25 4.75 3.6 3.75 3.65 3.6 3.5 3.7 3.7 3.6 3.5 3.85 3.6 3.6 3.62 3.6
1.77 1.73 1.7 1.75 1.8 1.75 1.78 1.75 1.75 1.81 1.72 1.73 1.75 1.7 4.57 4.3 4.55 4.4 4.25 5 4.45 4.75 4.3 4.99 4.65 4.5 4.4 5 3.59 3.45 3.4 3.6 3.5 3.5 3.55 3.45 3.4 3.73 3.6 3.4 3.4 3.4 1.82 1.85 1.9 1.83 1.75 1.8 1.8 1.75 1.7 1.88 1.85 1.85 1.75 1.8 4.38 4.47 4.5 4.33 4.59 4.5 4.4 4.75 4.4 4.53 4.2 4.33 4.4 4.15 3.49 3.5 3.5 3.6 3.5 3.55 3.5 3.45 3.5 3.74 3.45 3.4 3.4 3.5
1.8 1.79 1.75 1.8 1.85 1.82 1.82 1.78 1.65 1.75 1.75 1.75 1.77 1.83 4.4 4.05 4.45 4.8 4.32 4.55 4.55 4.75 5.3 5.1 4.75 4.75 4.59 4.4 3.45 3.4 3.5 3.5 3.37 3.6 3.6 3.6 3.85 3.82 3.5 3.5 3.59 3.4 1.63 1.66 1.65 1.67 1.62 1.65 1.65 1.65 1.65 1.65 1.63 1.65 1.62 1.62 5.65 5.2 5.6 5.75 5.6 5.45 5.45 5.25 5.4 5.92 5.9 5.5 5.46 5.75 3.85 3.9 3.85 3.9 3.93 3.9 3.9 3.8 3.8 3.97 3.9 3.8 3.83 3.9
2.1 2.07 2.15 2.3 2.1 2.36 2.38 2.1 2.2 2.25 2.2 2.1 2.15 2.25 3.4 3.14 3 2.88 3.3 2.75 2.75 3.3 3.1 3.49 3.35 3.5 3.3 2.85 3.45 3.35 3.3 3.3 3.4 3.35 3.35 3.4 3.3 3.45 3.35 3.3 3.3 3.25 2.15 2.22 2.19 2.15 2.1 2.19 2.21 2.1 2.2 2.22 2.2 2.1 2.15 2.1 3.5 3.4 3.55 3.6 3.5 3.25 3.25 3.4 3.1 3.53 3.35 3.5 3.3 3.3 3.25 3.27 3.35 3.5 3.25 3.35 3.35 3.3 3.3 3.48 3.35 3.3 3.3 3.4
8.5 7.7 7.8 9 9.5 9.35 9.35 8 9.5 11.69 9.5 9 8.82 8 1.29 1.28 1.29 1.3 1.3 1.3 1.3 1.33 1.3 1.27 1.27 1.3 1.29 1.3 5.4 5.3 5.7 6 5.25 5.95 5.95 5.75 5.5 6.27 6 5.5 5.92 5.75 9.25 8.6 9 10 9.25 9.5 9.5 8.5 8 10.39 9 10 8.48 10 1.29 1.3 1.29 1.3 1.25 1.28 1.28 1.29 1.35 1.29 1.28 1.28 1.28 1.26 5.95 6.1 6.4 6.25 6 6.35 6.35 6.5 5.3 6.63 6.4 6 6.16 6.25
1.91 1.88 1.91 1.93 1.9 1.81 1.83 1.85 1.8 1.84 1.88 1.91 1.85 1.95 4.2 3.77 3.65 4.2 4 4.25 4.3 4.2 4.2 5.02 4.25 4 4.35 3.65 3.45 3.3 3.3 3.4 3.4 3.3 3.35 3.4 3.5 3.6 3.3 3.4 3.3 3.2 1.87 1.86 1.87 1.93 1.85 1.83 1.85 1.85 1.85 1.88 1.85 1.85 1.8 1.78 4.6 4.56 4.6 4.4 4.5 4.4 4.45 4.2 4 4.95 4.65 4.33 4.5 4.6 3.35 3.41 3.45 3.4 3.3 3.4 3.45 3.4 3.45 3.47 3.4 3.4 3.4 3.4
2.04 2.08 2.06 2.15 2 2 2 2 2.1 2.02 1.95 2.04 2 2.04 3.52 3.16 3.3 3.2 3.7 3.9 3.5 3.8 3.1 4.09 3.85 3.3 3.5 3.45 3.43 3.3 3.2 3.4 3.3 3.3 3.3 3.25 3.3 3.54 3.3 3.3 3.25 3.3 2.25 2.48 2.47 2.4 2.15 2.25 2.15 2.15 2.2 2.46 2.2 2.38 2.1 2.15 3.28 2.93 3.15 3.2 3.25 3.35 3.35 3.3 3 3.2 3.2 3 3.3 3.3 3.27 3.26 3.25 3.3 3.3 3.2 3.25 3.3 3.2 3.33 3.3 3.2 3.2 3.2
1.4 1.34 1.35 1.4 1.35 1.38 1.38 1.35 1.4 1.36 1.4 1.4 1.35 1.35 8 8.65 7.3 9.5 9 8.85 8.85 8 7.3 10.84 7.5 8 8.9 8.5 4.05 4.2 4.5 4.2 4.5 4.55 4.55 4.75 4.4 5.14 4.5 4.5 4.4 4.5 1.32 1.34 1.34 1.33 1.3 1.32 1.32 1.35 1.4 1.35 1.33 1.33 1.3 1.36 9.75 9.49 9.2 10.5 9 9.4 9.4 8 7.3 10.42 10 8.5 8.9 8.75 5.15 5.04 5.4 5.4 5 5.25 5.25 4.75 4.4 5.38 5 5 4.95 4.5
1.43 1.43 1.46 1.44 1.32 1.52 1.52 1.53 1.6 1.54 1.5 1.44 1.5 1.33 6.85 6.6 5.2 7.5 9.5 6.55 6.55 6 5.5 6.86 6.4 7 6.18 8.5 4.3 4 4.05 4.5 4.8 4.3 4.3 4.33 4 4.26 4.25 4.33 4.29 5 1.63 1.66 1.64 1.67 1.6 1.67 1.67 1.65 1.6 1.71 1.63 1.61 1.63 1.62 5.6 5.3 5.5 5.5 5.5 5.55 5.55 5.5 5.5 5.57 5.75 6 5.44 6 3.85 3.9 3.85 4 3.75 3.75 3.75 3.8 4 3.93 3.85 3.75 3.79 3.75
1.75 1.91 1.93 1.8 1.8 1.75 1.77 1.75 1.75 1.81 1.85 1.73 1.7 1.9 4.91 3.6 3.65 4.59 4.5 5 4.84 5 4.3 5.23 4.25 5 4.65 3.8 3.49 3.35 3.25 3.5 3.4 3.5 3.4 3.3 3.4 3.63 3.5 3.5 3.45 3.4 1.7 1.76 1.75 1.75 1.75 1.7 1.7 1.7 1.75 1.75 1.7 1.73 1.7 1.7 5.38 4.88 5.4 5.5 4.75 5.3 5 5.25 4.3 5.66 5.09 5 4.65 5.25 3.57 3.6 3.65 3.6 3.4 3.55 3.6 3.4 3.4 3.67 3.6 3.5 3.45 3.4
1.03 1.05 1.06 1.04 1.05 1 1 1.06 1.03 1.1 1.06 1.02 1.06 1.05 30 23 20 34 26 100 100 23 42 18.83 21 41 27.95 31 14.5 9.5 12 17 10.5 21 21 15 16 15.58 15 23 12.62 12 1.01 1.03 1.04 1.05 1.03 1.01 1.01 1.05 1.03 1.05 1.04 1.02 1.03 1.02 50 49 36 41 35 40 35 29 42 47 34 34 41.3 51 21 17 18 19 14 27 25 15 16 22.5 21 17 15.84 19
1.33 1.35 1.35 1.36 1.33 1.37 1.37 1.33 1.35 1.37 1.37 1.36 1.36 1.36 8.25 7.76 7 9 11.5 8.85 8.85 10 7.6 10.17 8.5 8 8.5 9 4.65 4.34 4.6 4.75 4.4 4.75 4.75 4.5 4.8 5.23 5 4.75 4.64 4.5 1.45 1.48 1.49 1.5 1.45 1.41 1.41 1.45 1.4 1.49 1.44 1.44 1.47 1.45 7.25 6.9 6.8 7 7 7.55 7.55 6.5 7.3 7.73 7.5 8 6.49 7 4.4 4.36 4.5 4.5 4.15 4.75 4.75 4.2 4.4 4.58 4.5 4.5 4.27 4.2
1.92 1.95 1.89 2 1.9 1.9 1.95 1.95 2 2.02 1.95 1.91 1.95 2.04 4.05 3.52 3.8 3.75 4 4.09 3.95 4 3.3 4.17 4 4 3.65 3.5 3.4 3.3 3.25 3.4 3.3 3.4 3.35 3.25 3.3 3.48 3.25 3.4 3.3 3.25 2.02 2.1 2.11 2.1 2 2 2 2 2 2.15 2 2 1.9 1.95 3.75 3.73 3.95 4 3.75 3.8 3.9 3.75 3.3 3.85 3.85 3.75 3.8 3.8 3.29 3.27 3.3 3.25 3.25 3.4 3.25 3.3 3.3 3.38 3.3 3.4 3.3 3.4
