1.29 1.25 1.28 1.29 1.3 1.27 1.25 1.3 1.3 1.3 1.3 1.25 1.3 1.3 10.88 8.85 9 10 10 12 13 9 8.5 12.73 11 10 8 10 5.01 5.35 4.8 5 4.8 5.25 5 5.25 4.8 5.56 4.75 5.25 5 4.75 1.26 1.27 1.27 1.25 1.28 1.27 1.27 1.3 1.25 1.27 1.27 1.25 1.25 1.25 13.77 12.08 12 17 11 12 11 9 10 16.66 11.5 12 10 11 5.4 5.56 5.45 5.25 5 5.25 5.09 5.25 5 5.55 4.95 5.5 5.2 5.25
4.45 3.25 3.61 4 3.9 3.65 3.7 3.75 4.2 4.62 4.5 3.8 3.73 4.5 1.8 2.02 1.95 2.1 1.8 1.97 1.98 2.1 1.8 1.86 1.84 2 1.98 1.8 3.4 3.4 3.45 3.2 3.5 3.45 3.5 3.25 3.5 3.64 3.5 3.3 3.36 3.4 5.6 5.5 5.4 5 5.25 5.65 5.65 5.25 4.2 5.81 5.75 5.5 5.18 4 1.67 1.71 1.69 1.67 1.62 1.6 1.61 1.73 1.8 1.7 1.65 1.7 1.66 1.87 3.7 3.55 3.75 3.8 3.5 3.75 3.8 3.6 3.5 3.86 3.7 3.6 3.63 3.5
2.2 2.3 2.3 2.38 2.3 2.27 2.3 2.3 2.2 2.24 2.2 2.3 2.2 2.45 3.2 2.76 2.85 3 3 3.15 3.2 3 3.15 3.6 3.05 3.1 3.15 2.7 3.4 3.3 3.2 3.25 3.3 3.35 3.35 3.3 3.25 3.38 3.45 3.3 3.35 3.4 2.35 2.28 2.26 2.38 2.25 2.33 2.35 2.4 2.3 2.36 2.3 2.3 2.3 2.45 3.1 3.26 3.35 3.25 3.1 3.05 3.1 2.9 3 3.37 3.2 3.1 3.05 2.7 3.3 3.27 3.3 3.4 3.25 3.35 3.35 3.25 3.2 3.32 3.3 3.25 3.25 3.4
1.91 1.88 1.85 1.9 1.8 1.86 1.87 1.85 1.9 1.98 1.95 1.85 1.9 1.8 4.05 3.84 3.75 4 4.25 4.2 4.25 4.2 3.8 4.46 4 4.33 4.09 4.2 3.45 3.25 3.4 3.5 3.5 3.35 3.4 3.4 3.45 3.44 3.35 3.4 3.3 3.6 1.95 1.99 1.98 2 1.9 1.94 1.95 1.85 2 2 2 1.95 1.9 1.9 4.34 4.11 4.34 4.4 4 4.05 4.09 4.2 3.6 4.58 4 4.2 4.09 4.15 3.25 3.28 3.24 3.3 3.4 3.2 3.25 3.4 3.3 3.31 3.25 3.2 3.3 3.3
1.17 1.15 1.14 1.18 1.15 1.16 1.17 1.17 1.15 1.16 1.2 1.17 1.17 1.19 13 11 13 19 17 16 15.5 19 15 21.21 13.5 19 15.61 14.5 6.85 6.8 6.8 7 7.25 7 7.25 7 7 8.2 7 6.5 6.75 7 1.19 1.18 1.2 1.17 1.17 1.15 1.16 1.2 1.15 1.2 1.14 1.14 1.2 1.18 16.75 15 14.1 19 17 22 21 14 15 20.01 20 21 13.1 16.5 6.6 7.2 7.15 7.5 6.5 6.5 6.5 6.75 7 7.5 8 8 6.22 7.25
1.07 1.07 1.03 1.05 1.04 1.05 1.04 1.08 1.05 1.06 1.07 1.07 1.06 1.04 21.25 24 18.5 41 28 40 40 29 36 41 29 23 29.91 31 10.25 8 10.5 15 11 15.5 15 11 13 19 11.5 11 10.73 13 1.04 1.05 1.07 1.05 1.05 1.05 1.04 1.07 1.05 1.06 1.05 1.05 1.06 1.05 40.25 25 36 34 30 35 35 29 36 50 34 34 30.35 36 14 13 13 15 11 15.5 15.5 12 13 17 14 15 10.29 13.5
2.29 2.27 2.2 2.38 2.25 2.35 2.29 2.29 2.29 2.41 2.35 2.2 2.29 2.25 3.2 2.97 3 2.88 3.25 3.25 3 3.15 2.8 3.51 3.1 3.25 3.1 3.15 3.16 3.3 3.2 3.2 3.1 3.05 3.25 3.1 3.2 3.13 3.1 3 3 3.1 2.34 2.42 2.5 2.4 2.35 2.4 2.29 2.35 2.29 2.56 2.35 2.38 2.29 2.29 3.12 3.14 3.2 3.13 3.1 3.1 3.05 3.1 2.8 3.16 3.1 3 3.1 3.05 3.13 3.15 3.15 3.1 3.1 3.1 3.2 3.1 3.2 3.2 3.1 3.2 3 3.15
4.15 4.6 4.4 5.25 4.75 4.25 4.25 4.6 5.1 5.85 5.5 4.33 4.9 4.5 1.67 1.67 1.72 1.75 1.65 1.66 1.67 1.8 1.65 1.68 1.65 1.67 1.67 1.7 4.3 3.5 3.7 3.6 3.6 4.4 4.4 3.6 3.6 3.94 3.85 3.75 3.73 3.9 4.4 4.35 4.35 4.4 4.1 4.3 4.3 4.6 4 4.58 4.5 4.5 4.16 4.25 1.87 1.91 1.89 1.93 1.82 1.83 1.8 1.85 1.85 1.92 1.85 1.8 1.83 1.9 3.45 3.4 3.55 3.4 3.3 3.45 3.65 3.4 3.45 3.58 3.45 3.5 3.52 3.5
1.44 1.4 1.4 1.4 1.4 1.41 1.42 1.4 1.47 1.46 1.45 1.4 1.45 1.45 6.65 6.31 6.5 8 7 7.2 7.25 7.5 6.6 8.21 7.25 7 7.2 6.75 4.5 4.4 4.3 4.75 4.75 4.95 5 4.5 4 4.68 4.3 4.75 4.1 4.3 1.4 1.35 1.36 1.4 1.35 1.36 1.37 1.4 1.47 1.37 1.33 1.36 1.35 1.4 8 9.09 9 9 8 8.85 8.95 7.5 6.6 10 10.5 8.5 8.5 7.5 4.65 5.02 5.1 5 5 4.9 4.95 4.5 4 5.2 5.1 4.6 4.65 4.5
1.66 1.65 1.65 1.67 1.6 1.62 1.65 1.6 1.6 1.69 1.65 1.65 1.65 1.65 5.42 4.55 4.9 5.25 5.5 5.5 5.2 5.75 5 5.5 5.25 4.5 5 5.4 3.45 3.65 3.7 3.4 3.75 3.8 3.6 3.65 3.6 3.95 3.6 3.75 3.5 3.45 1.72 1.76 1.8 1.75 1.65 1.7 1.72 1.65 1.6 1.79 1.72 1.7 1.6 1.7 5.14 4.8 4.9 5 5 5.05 4.7 5 5 5.48 5 5 5 4.5 3.6 3.65 3.5 3.6 3.75 3.65 3.6 3.75 3.6 3.58 3.5 3.6 3.75 3.65
2.92 2.72 2.7 2.88 2.75 2.85 2.8 2.85 2.54 2.8 2.95 2.8 2.54 2.6 2.42 2.47 2.4 2.4 2.5 2.54 2.4 2.5 2.54 2.82 2.5 2.4 2.6 2.7 3.21 3.05 3.2 3.2 3.2 3.15 3.15 3.1 3.2 3.24 3 3.1 3.2 3.2 2.45 2.39 2.54 2.5 2.5 2.5 2.5 2.45 2.54 2.52 2.5 2.5 2.5 2.6 2.93 3.17 3.05 3.13 2.75 2.9 2.9 2.85 2.54 3.11 2.9 2.88 2.7 2.7 3.16 3.16 3.25 3.1 3.25 3.15 3.2 3.2 3.2 3.27 3 3.2 3.1 3.2
3.1 3.19 3.45 3.6 2.9 2.95 2.95 3.75 2.9 3.16 3.05 3.5 2.9 3 2.4 2.18 2.04 2.15 2.4 2.4 2.4 2.2 2.4 2.5 2.4 2.2 2.45 2.29 3.1 3.05 3.1 3.13 3.2 3.15 3.2 2.85 3.15 3.29 3.2 3.1 3.05 3.3 2.85 2.81 2.8 2.88 2.9 2.75 2.75 2.8 2.9 2.85 2.85 2.75 2.85 2.95 2.6 2.67 2.7 2.7 2.4 2.54 2.6 2.6 2.4 2.74 2.54 2.63 2.45 2.4 3.15 3.13 3.2 3.2 3.2 3.05 3.1 3.2 3.15 3.28 3.2 3.1 3.1 3.2
2.15 2.2 2.31 2.2 2.15 2.23 2.21 2.25 2.5 2.41 2.2 2.2 2.23 2.2 3.05 2.96 2.78 3.4 3.15 3.3 3.3 3.2 2.85 3.12 3.3 3.1 3.09 3.2 3.45 3.25 3.5 3.4 3.3 3.35 3.35 3.4 3.3 3.39 3.3 3.5 3.37 3.3 2.9 2.87 2.9 2.6 2.8 2.9 2.9 3 2.65 3 2.9 3 2.88 2.95 2.45 2.49 2.44 2.55 2.4 2.45 2.45 2.4 2.65 2.48 2.48 2.37 2.38 2.45 3.35 3.35 3.45 3.4 3.15 3.3 3.3 3.3 3.3 3.53 3.3 3.2 3.3 3.3
1.36 1.32 1.35 1.33 1.3 1.35 1.33 1.35 1.33 1.38 1.38 1.33 1.35 1.33 9.85 9.86 7.95 10 11 10 10 9 7.8 10.21 9.5 8.5 8.65 10.5 4.37 4.15 4.3 4.33 4.75 4.5 4.25 4.5 4.59 5.04 4.4 4.33 4.2 4.5 1.34 1.38 1.37 1.36 1.35 1.35 1.35 1.35 1.33 1.4 1.33 1.36 1.3 1.33 9.86 8.36 10 10 9 10 9 9 7.8 9.65 9.75 8 10 9.69 4.88 4.86 4.8 4.75 4.5 4.5 4.75 4.5 4.59 4.93 4.75 4.75 4.45 4.65
2.4 2.45 2.35 2.38 2.45 2.35 2.45 2.4 2.54 2.47 2.5 2.4 2.4 2.45 3.08 2.98 2.85 3 3 3.1 2.95 3 2.65 3.23 2.95 2.9 2.85 2.95 3.07 2.8 3.1 3.2 3 3.1 2.9 3.1 3.1 3.33 3 3 3 3 2.44 2.54 2.56 2.4 2.4 2.4 2.45 2.35 2.4 2.54 2.35 2.4 2.35 2.35 3.04 2.9 3 3 3.1 3.02 3 3.05 3 3.05 3.2 3.1 2.9 2.9 3.17 3.2 3.25 3.3 3 3.2 3 3.15 2.9 3.32 3 3.1 3.1 3.2
2.23 2.25 2.35 2.4 2.2 2.29 2.36 2.25 2.2 2.35 2.29 2.29 2.2 2.15 3.29 2.91 2.9 3 3.25 3.3 3.1 3.3 3.4 3.44 3.4 3.25 3.3 3.4 3.18 3.2 3 3.1 3.2 3.1 3.1 3.1 2.8 3.29 3 3.1 3.1 3.2 2.39 2.71 2.58 2.4 2.4 2.4 2.4 2.45 2.2 2.65 2.35 2.5 2.4 2.4 3.5 2.96 3.2 3.3 3.25 3.4 3.25 3.15 3.4 3.19 3.4 3.2 3.15 3.3 2.85 2.92 2.8 3 2.85 2.85 2.85 2.9 2.8 3.03 2.9 2.88 2.85 2.85
2.1 2.15 2.15 2.2 2.1 2.08 2.1 2.1 2 2.13 2.15 2.1 2.2 2.05 3.4 3.06 3 3.13 3.4 3.7 3.75 3.5 3.6 4.09 3.4 3.6 3.35 3.7 3.4 3.25 3.3 3.3 3.3 3.3 3.3 3.25 3.3 3.26 3.25 3.2 3.2 3.2 2.1 2.1 2.08 2.1 2.1 2.08 2.1 2.05 2.1 2.15 2.12 2.1 2.05 2.05 3.85 3.84 3.95 4.1 4 3.75 3.8 3.7 3.3 4.03 3.85 3.6 3.85 3.7 3.15 3.19 3.2 3.25 2.9 3.25 3.25 3.2 3.3 3.26 3.2 3.2 3.1 3.2
1.85 1.93 1.87 1.83 1.9 1.74 1.75 1.85 1.85 1.89 1.85 1.83 1.85 1.75 4.3 3.65 3.95 4.59 4.25 4.7 4.75 4.2 3.9 4.76 4.25 4.5 4 4.7 3.46 3.25 3.2 3.4 3.2 3.5 3.5 3.4 3.3 3.55 3.5 3.4 3.4 3.5 1.77 1.85 1.83 1.83 1.8 1.76 1.77 1.8 1.85 1.84 1.8 1.8 1.75 1.75 4.8 4.82 4.8 5 4.5 4.65 4.7 4.5 3.9 5 4.45 4.5 4.5 4.7 3.45 3.31 3.5 3.5 3.4 3.45 3.5 3.4 3.3 3.62 3.5 3.5 3.45 3.5
2.7 2.38 2.3 2.4 2.35 2.5 2.5 2.4 2.4 2.75 2.6 2.3 2.7 2.3 2.55 2.72 2.85 3 3 2.85 2.85 2.9 2.85 2.83 2.6 3.2 2.55 3.1 3.3 3.2 3.2 3.2 3.25 3.25 3.25 3.2 3.2 3.3 3.3 3.2 3.2 3.2 2.4 2.36 2.35 2.45 2.3 2.5 2.5 2.45 2.4 2.42 2.5 2.38 2.35 2.4 3.05 3.21 3.25 3.1 3.2 2.95 2.95 2.9 2.85 3.23 3 3.1 3.2 3 3.2 3.18 3.25 3.4 3.1 3.1 3.15 3.1 3.2 3.36 3.1 3.2 3 3.1
2.45 2.45 2.35 2.5 2.4 2.19 2.2 2.35 2.29 2.52 2.4 2.4 2.35 2.4 2.9 2.67 2.85 2.9 2.85 3.2 3.25 3 3 3.22 2.9 2.9 2.85 2.85 3.25 3.15 3.1 3.3 3.25 3.25 3.3 3.2 3.2 3.19 3.25 3.3 3.25 3.3 2.25 2.31 2.33 2.29 2.29 2.19 2.2 2.25 2.29 2.4 2.29 2.25 2.2 2.29 3.2 3.24 3.25 3.25 3 3.2 3.25 3.2 3 3.24 3.15 3.2 3.15 3.05 3.25 3.23 3.3 3.3 3.25 3.25 3.3 3.2 3.2 3.38 3.3 3.3 3.2 3.25
2.6 2.71 2.6 2.75 2.65 2.65 2.6 2.7 2.6 2.75 2.65 2.62 2.59 2.55 2.65 2.45 2.55 2.8 2.7 2.75 2.7 2.8 2.8 2.74 2.65 2.7 2.72 2.7 3.15 3.1 3.25 3.13 3.1 3.25 3.25 3.1 3.2 3.24 3.25 3.2 3.16 3.2 2.4 2.44 2.44 2.5 2.41 2.4 2.4 2.4 2.45 2.46 2.5 2.45 2.36 2.45 3.1 3.1 3.1 3.25 3.08 3.05 3.05 3.1 3 3.22 2.9 3 3.05 3 3.2 3.15 3.25 3.1 3.22 3.2 3.2 3.2 3.25 3.25 3.2 3.25 3.14 3.2
2 2.11 2 2.1 2.05 2.1 2.1 2.1 2 2.26 2.1 2.1 2.07 1.9 3.5 3.19 3.35 3.9 3.8 3.6 3.6 3.4 3.6 3.72 3.5 3.75 3.55 4 3.25 3.2 3.3 3.1 3.1 3.35 3.35 3.3 3.3 3.23 3.2 3.1 3.29 3.4 2.15 2.25 2.25 2.3 2.2 2.15 2.15 2.1 2.15 2.29 2.15 2.25 2.14 2.15 3.45 3.42 3.5 3.5 3.3 3.5 3.5 3.5 3.2 3.5 3.55 3.4 3.46 3.4 3.2 3.18 3.25 3.3 3.2 3.25 3.25 3.2 3.3 3.34 3.3 3.2 3.18 3.2
2.5 2.35 2.45 2.55 2.45 2.45 2.5 2.4 2.6 2.68 2.45 2.4 2.5 2.6 2.8 2.76 2.65 2.75 2.8 2.8 2.85 2.85 2.6 2.88 2.75 2.88 2.8 2.6 3.25 3.2 3.2 3.2 3.3 3.35 3.35 3.25 3.2 3.33 3.3 3.3 3.15 3.3 2.5 2.47 2.49 2.6 2.4 2.45 2.5 2.5 2.4 2.54 2.5 2.5 2.45 2.5 2.9 2.99 3 2.9 2.9 2.85 2.9 2.8 2.75 3.02 2.95 2.8 2.85 2.75 3.25 3.22 3.25 3.3 3.2 3.3 3.35 3.2 3.3 3.36 3.2 3.25 3.2 3.3
1.53 1.58 1.6 1.65 1.6 1.5 1.52 1.6 1.55 1.54 1.52 1.57 1.55 1.52 5.95 4.48 4.9 5.25 5.5 6.65 6.75 5.5 5.6 7.07 6.25 5.5 5.8 6.5 4.4 4.1 3.7 3.7 3.8 4.2 4.25 3.75 3.9 4.35 3.9 4 3.9 3.85 1.59 1.6 1.62 1.62 1.6 1.59 1.61 1.6 1.65 1.62 1.6 1.62 1.6 1.6 5.7 5.82 5.7 6.25 5.75 5.75 5.8 5.5 5.1 6.31 5.8 5 5.3 5.5 4 3.95 4.01 4.1 3.75 3.95 4 3.75 3.6 4.1 4 4 3.85 3.75
1.33 1.4 1.49 1.4 1.3 1.44 1.45 1.45 1.7 1.46 1.35 1.36 1.4 1.45 8.5 5.5 5.2 8.5 8.25 6.6 6.65 6.5 4.7 6.84 9 8 6.56 6 4.85 4.9 4.6 5 4.9 4.5 4.55 4.75 3.6 4.99 5 4.75 4.93 4.6 1.43 1.45 1.47 1.45 1.42 1.42 1.46 1.5 1.5 1.46 1.46 1.44 1.45 1.45 7.5 7.3 6.9 7 6.5 6.8 6.45 7 6.1 8.16 6.75 7 6.45 6.75 4.6 4.5 4.55 4.75 4.3 4.6 4.6 4.33 4 4.71 4.5 4.75 4.45 4.75
1.35 1.38 1.36 1.4 1.35 1.35 1.33 1.36 1.38 1.35 1.35 1.4 1.35 1.34 7.75 6.7 7.3 9 8.1 9.35 9.25 8 8 9.93 8.25 7 8.1 8.1 4.85 4.4 4.85 4.8 4.9 5.15 5.1 5.25 4.95 5.19 5 4.75 4.91 4.9 1.49 1.5 1.49 1.5 1.47 1.51 1.49 1.5 1.45 1.52 1.49 1.44 1.5 1.48 6.3 6.5 6.6 6.5 6.7 6.35 6.3 6.5 7 6.63 6.4 6 5.83 6.75 4.45 4.4 4.5 4.6 4.53 4.5 4.45 4.33 4.5 4.53 4.4 4.5 4.34 4.4
1.88 1.9 1.87 1.85 1.8 1.75 1.86 1.75 1.75 1.85 1.8 1.8 1.75 2.04 4.48 3.98 3.85 4.2 4.5 5.25 4.09 5.25 4.3 5.21 4.8 4.33 4.8 3.8 3.23 3.1 3.25 3.25 3.4 3.35 3.25 3.2 3.4 3.49 3.2 3.25 3.2 3 1.76 1.79 1.79 1.8 1.8 1.76 1.78 1.75 1.7 1.81 1.8 1.8 1.75 1.7 5.19 5 5.5 5.25 4.59 5.05 4.8 5.25 4.5 5.55 4.8 5 4.8 5.05 3.3 3.42 3.4 3.4 3.3 3.4 3.3 3.2 3.4 3.49 3.25 3.25 3.2 3.35
4.3 3.75 4.22 5 4.8 4.3 4.3 4.75 4.5 4.85 4.6 5 4.45 4.33 1.77 1.86 1.82 1.8 1.72 1.72 1.73 1.8 1.75 1.83 1.82 1.73 1.79 1.83 3.65 3.4 3.4 3.5 3.3 3.95 3.95 3.5 3.5 3.58 3.5 3.5 3.5 3.4 5.25 5.3 5.5 5.75 5.1 5.25 5.3 5 4.5 5.49 5.1 5.25 4.76 5.25 1.77 1.8 1.75 1.75 1.7 1.75 1.74 1.8 1.75 1.79 1.75 1.75 1.73 1.8 3.4 3.3 3.45 3.5 3.25 3.3 3.35 3.4 3.5 3.59 3.55 3.5 3.53 3.5
1.22 1.34 1.35 1.3 1.3 1.31 1.31 1.33 1.35 1.33 1.33 1.3 1.33 1.35 12 7.09 7.2 11 8.75 9.9 9.9 7.5 7.6 11.83 9.5 10 8.36 8.5 5.5 4.7 4.5 5.25 5.1 5.25 5.25 5.25 4.8 5.39 5 5.25 4.98 4.75 1.29 1.28 1.33 1.3 1.3 1.33 1.33 1.33 1.35 1.3 1.33 1.3 1.3 1.33 12 12.22 10 13 10.5 9.9 9.9 7.5 7.6 13.88 9.5 11 10.51 9.5 5.2 5.35 5.2 5.25 4.6 5 5 5.25 4.8 5.56 5.2 5.25 4.91 4.75
2.1 1.98 1.95 2.05 1.95 2.05 2.05 2.05 2.1 2.01 2.2 2 1.99 2 3.3 3.5 3.5 4 3.8 3.6 3.6 3.4 3.3 4.13 3.3 3.75 3.73 3.7 3.2 3.25 3.3 3.2 3.3 3.3 3.3 3.4 3.3 3.43 3.3 3.4 3.34 3.3 2.2 2.21 2.14 2.25 2.15 2.25 2.25 2.25 2.1 2.21 2.15 2.1 2.14 2.2 3.6 3.6 3.55 3.6 3.6 3.4 3.4 3.1 3.3 3.79 3.55 3.8 3.46 3.3 3.1 3.1 3.45 3.25 3.1 3 3 3.25 3.3 3.29 3.3 3.25 3.18 3.2
2.12 2.13 2.15 2.2 2.25 2.15 2.15 2.1 2.2 3.83 2.25 2.15 2.1 2.15 3.75 3.37 3.1 3.4 3.5 3.75 3.45 3.9 3.5 7.65 3.6 3.4 3.55 3.6 3.05 3 3.2 3 2.9 3.05 2.95 2.95 2.7 1.58 2.85 3 3 2.95 3.49 3.5 3.6 2.5 3.1 2.4 3.4 2.25 3.2 3.77 2.25 3.8 2.2 2.5 7.1 6.07 6.1 4.5 7 3.8 6.6 4.09 6 7.31 4.3 6.5 3.7 4.84 1.52 1.45 1.45 2.2 1.5 2.54 1.47 2.6 1.55 1.59 2.6 1.53 2.7 2.1
3.75 3.27 3.6 3.75 3.8 3.7 3.75 3.8 3.6 4.17 3.5 3.75 3.4 4.8 2 2.26 1.91 1.95 1.9 1.98 1.99 1.9 2 2.01 2.2 1.95 2.1 1.7 3.4 3.11 3.3 3.3 3.5 3.35 3.35 3.5 3.3 3.55 3.25 3.5 3.3 3.65 4.05 4.19 4.05 4.1 4 3.7 3.75 3.6 3.3 4.12 4 3.75 4 3.7 2 2.06 2.05 2.1 2 2.04 2.05 2.05 2.1 2.1 2 2.05 1.95 2 3.25 3.06 3.25 3.3 3.1 3.2 3.2 3.25 3.3 3.32 3.3 3.25 3.25 3.3
4.11 3.9 3.8 4 4.5 4.09 4.09 3.85 3.4 4.28 3.8 4 3.9 4.2 1.98 1.9 1.93 1.91 1.85 2 1.92 2 2 2.08 2.04 1.91 1.95 1.9 3.16 3.15 3.1 3.2 3.2 3.15 3.1 3.2 3.2 3.26 3.1 3.1 3.1 3.15 4.09 4.05 4.2 3.6 3.5 4 3.75 3.85 3.7 4.3 3.65 3.9 4 4.09 2 2.04 2.06 2.04 2.1 2.04 2.04 2.04 1.9 2.06 2.1 2.1 1.95 1.91 3.08 3.19 3.25 3.3 3.2 3.1 3.1 3.1 3.3 3.26 3.1 3 3.05 3.2
1.91 2.04 1.96 2 2 2.1 2.15 2.05 2.1 2.03 1.95 1.95 2.03 2.05 3.85 3.25 3.6 4.33 3.9 3.5 3.5 3.5 3.3 4.52 4 3.75 3.67 3.5 3.3 3.3 3.2 3.13 3.25 3.2 3.2 3.3 3.3 3.16 3.35 3.5 3.29 3.4 2.25 2.33 2.33 2.3 2.25 2.35 2.35 2.25 2.1 2.34 2.25 2.25 2.26 2.3 3.2 3.1 3.1 3.3 3.1 3.1 3.1 3 3.3 3.32 3.3 3.2 3.1 3.25 3.3 3.35 3.45 3.3 3.25 3.1 3.1 3.4 3.3 3.43 3.35 3.4 3.28 3.1
1.35 1.34 1.34 1.33 1.32 1.36 1.34 1.33 1.38 1.37 1.36 1.33 1.36 1.33 7.25 8.3 6.9 10 8.5 8.55 8.45 8.5 7.8 9.05 8.5 9 7.43 8.25 5.15 4.3 5.2 5.5 5.15 5.25 5.2 5.5 5 5.21 5 5 5.01 5 1.32 1.32 1.34 1.33 1.35 1.33 1.31 1.3 1.35 1.33 1.33 1.3 1.34 1.34 9.25 9.1 9.2 11 8.45 9.35 9.25 10 8.6 10.29 9.5 10 8.14 8.75 5.35 5.5 5.3 5.4 5.2 5.45 5.4 5.5 5.2 5.46 5.25 5.5 5.04 5.25
2.1 2.06 2.05 2.15 2 2.04 2.05 2.05 2.1 2.15 2.15 2.05 2.1 2.1 3.5 3.26 3.25 3.4 3.6 3.55 3.6 3.5 3.4 3.78 3.4 3.75 3.45 3.55 3.4 3.25 3.3 3.3 3.4 3.3 3.35 3.3 3.2 3.44 3.2 3.25 3.25 3.2 2.35 2.12 2.47 2.45 2.4 2.33 2.34 2.35 2.1 2.5 2.35 2.4 2.3 2.25 3.15 3.22 3.2 3.2 3.1 3.15 3.15 3 3.4 3.23 3.2 3 3.1 3.2 3.2 3.15 3.1 3.2 3 3.05 3.05 3.2 3.2 3.23 3.2 3.2 3.2 3.2
1.4 1.35 1.35 1.36 1.35 1.33 1.4 1.35 1.35 1.36 1.3 1.36 1.35 1.45 8.52 7.89 7.75 8.5 9 10 8.1 9 7.3 10.79 9 8 8.5 7.5 4.33 4.3 4.3 4.4 4.5 4.8 4.2 4.5 4.5 4.99 5.2 4.2 4.3 3.9 1.29 1.29 1.34 1.33 1.35 1.34 1.35 1.35 1.4 1.32 1.35 1.33 1.3 1.3 11.87 12.22 13 9 9 9.5 8.5 9 7 14.05 8.5 11 10 9.75 4.84 5.26 4.8 5 4.5 4.8 4.59 4.5 4.09 5.25 4.75 4.5 4.5 4.7
9.5 6.6 7 10 8.5 9.15 9.05 8 8 9.98 10 8 7.78 8.5 1.28 1.35 1.35 1.33 1.3 1.34 1.32 1.36 1.35 1.35 1.28 1.3 1.35 1.33 5.3 4.8 5 5.25 4.8 5.35 5.3 5.25 5.3 5.27 5.4 5 4.92 5 16 15 15 18 14 15.5 15.5 13 11 18.5 15 17 13.69 17.5 1.2 1.21 1.2 1.2 1.17 1.2 1.19 1.22 1.25 1.2 1.21 1.18 1.2 1.19 6.35 6.3 7 7 6 6.9 6.85 6.5 6 7.35 6.4 6.5 6.2 6.5
1.42 1.44 1.4 1.55 1.5 1.45 1.48 1.45 1.4 1.49 1.48 1.44 1.45 1.38 6.76 7.96 7.5 5.75 7 8 7.2 7.5 7 8.39 7 8 7 9.75 3.83 4 3.9 3.6 3.75 4.09 4 4 4.09 4.38 4 4 4 4.09 1.38 1.36 1.41 1.4 1.4 1.4 1.43 1.4 1.45 1.4 1.42 1.36 1.4 1.4 8.59 8.38 8.8 9 8 8.5 7.95 7.5 6.5 9.18 7.75 8.5 7.5 8.19 4.8 5.11 4.55 4.8 4.25 4.4 4.2 4.5 3.9 5.17 4.34 4.75 4.3 4.3
3.7 3.83 3.55 3.9 3.75 3.7 3.75 3.5 3.4 4.01 4.59 3.8 3.8 3.85 2 1.96 1.95 2 2 2.04 2.04 2.1 2 2 1.8 2 2 1.95 3.25 3.35 3.25 3.3 3.3 3.2 3.2 3.2 3.2 3.58 3.5 3.3 3.25 3.35 4.45 4.25 4.25 4.09 4.25 4.15 4.2 4.5 3.7 4.42 4.59 4.33 4.59 4.45 1.8 1.95 1.95 1.95 1.8 1.87 1.88 1.75 1.9 1.97 1.8 1.85 1.75 1.8 3.4 3.31 3.4 3.5 3.6 3.35 3.4 3.6 3.3 3.47 3.5 3.4 3.5 3.45
2.02 2.04 2.04 2.04 2.1 2.1 2.1 2.1 2.2 2.14 2.15 2 2.1 2 3.74 3.45 3.5 3.5 3.65 3.9 3.5 3.8 3.2 4.12 3.85 3.5 3.55 3.9 3.27 3.1 3.1 3.25 3.1 3.05 3.1 3 3 3.21 2.85 3.25 3 3.05 2.17 2.1 2.09 2.15 2.15 2.1 2.1 2.2 2.2 2.13 2.15 2.15 2.15 2.04 4.05 4.49 4.5 4.4 4 4.3 4 4 3.2 4.75 3.85 4 3.8 4.09 2.9 2.85 3 2.88 2.8 2.85 2.9 2.75 3 2.94 2.85 2.88 2.75 2.85
2.25 2.25 2.3 2.5 2.2 2.25 2.3 2.25 2.2 2.45 2.3 2.5 2.36 2.35 3.05 3.05 2.9 3.2 3.3 3.2 3.2 3.1 3.1 3.24 3.2 2.88 3.1 3.1 3.1 3.05 3.1 3 3.1 3.1 3.1 3.2 3.3 3.19 3.2 3.2 3.09 3.1 2.2 2.19 2.16 2.25 2.25 2.2 2.2 2.25 2.2 2.22 2.2 2.2 2.18 2.3 3.55 3.6 3.65 3.9 3.3 3.4 3.4 3.25 3.3 3.77 3.55 3.7 3.48 3.3 3.15 3.15 3.25 3.13 3.1 3.1 3.1 3.1 3.1 3.28 3.2 3.1 3.09 3
1.34 1.35 1.35 1.33 1.35 1.32 1.36 1.3 1.3 1.28 1.24 1.3 1.3 1.33 8.47 7.58 7.9 8.5 9 9.5 7.7 9.5 8.5 13.2 11 8 8 8.5 5.08 4.4 4.3 4.75 4.5 5.05 4.4 5 4.8 5.74 5.75 5 5 4.75 1.27 1.3 1.3 1.29 1.25 1.28 1.25 1.25 1.25 1.32 1.24 1.25 1.25 1.25 12.02 10.23 13 13 13 11 11 11 10 12.79 11 12 9.6 10 5.46 5.45 5.4 5.5 5 5.3 5.4 5.25 5 5.5 5.75 5.5 5.25 5.5
